name,lat,lng,code,icon,languages_name,languages_link
,,,,,Kinyarwanda,https://www.accessagriculture.org/search/all/rw/
Saudi Arabia,23.885942,45.079162,SA,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/320px-Flag_of_Saudi_Arabia.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
Senegal,14.497401,-14.452362,SN,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/320px-Flag_of_Senegal.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Wolof,https://www.accessagriculture.org/search/all/wo/
Sierra Leone,8.460555,-11.779889,SL,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/320px-Flag_of_Sierra_Leone.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Bassa,https://www.accessagriculture.org/search/all/bsq/
,,,,,Krio,https://www.accessagriculture.org/search/all/kri/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Somalia,5.152149,46.199616,SO,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/320px-Flag_of_Somalia.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
Somaliland,9.7177472,43.555916,SOM,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Flag_of_Somaliland.svg/320px-Flag_of_Somaliland.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
South Africa,-30.559482,22.937506,ZA,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/320px-Flag_of_South_Africa.svg.png,English,https://www.accessagriculture.org/search/all/en/
South Sudan,7.8626845,29.6949232,SS,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/320px-Flag_of_South_Sudan.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Dholuo,https://www.accessagriculture.org/search/all/dho/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
Sri Lanka,7.873054,80.771797,LK,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/320px-Flag_of_Sri_Lanka.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Tamil,http://www.accessagriculture.org/search/all/ta/
Sudan,12.862807,30.217636,SD,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/320px-Flag_of_Sudan.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Suriname,3.919305,-56.027783,SR,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/320px-Flag_of_Suriname.svg.png,English,https://www.accessagriculture.org/search/all/en/
Swaziland,-26.522503,31.465866,SZ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/320px-Flag_of_Eswatini.svg.png,English,https://www.accessagriculture.org/search/all/en/
Syria,34.802075,38.996815,SY,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Flag_of_Syria.svg/320px-Flag_of_Syria.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
Tajikistan,38.861034,71.276093,TJ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/320px-Flag_of_Tajikistan.svg.png,Persian (Farsi),https://www.accessagriculture.org/search/all/fa/
Tanzania,-6.369028,34.888822,TZ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/320px-Flag_of_Tanzania.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Dholuo,https://www.accessagriculture.org/search/all/dho/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
,,,,,Tumbuka,https://www.accessagriculture.org/search/all/tum/
Thailand,15.870032,100.992541,TH,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/320px-Flag_of_Thailand.svg.png,Lao,https://www.accessagriculture.org/search/all/lo/
,,,,,Thai,https://www.accessagriculture.org/search/all/th/
Togo,8.619543,0.824782,TG,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/320px-Flag_of_Togo.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Ewe,https://www.accessagriculture.org/search/all/ewe/
,,,,,Ife,https://www.accessagriculture.org/search/all/ife/
,,,,,Kaby¨¦,https://www.accessagriculture.org/search/all/kby/
,,,,,Moba,https://www.accessagriculture.org/search/all/mba/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Trinidad and Tobago,10.691803,-61.222503,TT,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/320px-Flag_of_Trinidad_and_Tobago.svg.png,English,https://www.accessagriculture.org/search/all/en/
Tunisia,33.886917,9.537499,TN,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/320px-Flag_of_Tunisia.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Uganda,1.373333,32.290275,UG,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/320px-Flag_of_Uganda.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Ateso,https://www.accessagriculture.org/search/all/ats/
,,,,,Kalenjin,https://www.accessagriculture.org/search/all/sgc/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
,,,,,Luganda,https://www.accessagriculture.org/search/all/lg/
,,,,,Lugbara,https://www.accessagriculture.org/search/all/lbr/
,,,,,Luo (Uganda),https://www.accessagriculture.org/search/all/luo/
,,,,,Runyakitara,https://www.accessagriculture.org/search/all/rkt/
United Arab Emirates,23.424076,53.847818,AE,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/320px-Flag_of_the_United_Arab_Emirates.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Uruguay,-32.522779,-55.765835,UY,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/320px-Flag_of_Uruguay.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
Uzbekistan,41.377491,64.585262,UZ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/320px-Flag_of_Uzbekistan.svg.png,Persian (Farsi),https://www.accessagriculture.org/search/all/fa/
Vanuatu,-15.376706,166.959158,VU,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Vanuatu.svg/320px-Flag_of_Vanuatu.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,French,https://www.accessagriculture.org/search/all/fr/
Venezuela,6.42375,-66.58973,VE,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/320px-Flag_of_Venezuela.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
Vietnam,14.058324,108.277199,VN,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/320px-Flag_of_Vietnam.svg.png,Vietnamese,https://www.accessagriculture.org/search/all/vi/
Western Sahara,24.215527,-12.885834,EH,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg/320px-Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Yemen,15.552727,48.516388,YE,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/320px-Flag_of_Yemen.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Zambia,-13.133897,27.849332,ZM,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/320px-Flag_of_Zambia.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Bemba,https://www.accessagriculture.org/search/all/bem/
,,,,,Nyanja (Chichewa),https://www.accessagriculture.org/search/all/chi/
,,,,,Tumbuka,https://www.accessagriculture.org/search/all/tum/
,,,,,Yao,https://www.accessagriculture.org/search/all/yao/
Zimbabwe,-19.015438,29.154857,ZW,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/320px-Flag_of_Zimbabwe.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Chichewa,https://www.accessagriculture.org/search/all/chi/
